iter	Passed	Remaining
0	166	166344
1	168	83988
2	169	56386
3	170	42508
4	172	34287
5	173	28779
6	174	24799
7	175	21805
8	176	19482
9	180	17859
10	181	16320
11	182	15032
12	183	13941
13	184	13007
14	186	12247
15	187	11535
16	188	10914
17	189	10353
18	191	9873
19	194	9514
20	195	9108
21	197	8765
22	198	8426
23	199	8128
24	201	7855
25	202	7583
26	203	7348
27	204	7111
28	205	6896
29	209	6758
30	210	6564
31	211	6384
32	212	6229
33	213	6077
34	214	5925
35	215	5781
36	216	5646
37	218	5519
38	219	5396
39	219	5278
40	222	5208
41	224	5113
42	225	5020
43	227	4934
44	228	4843
45	229	4763
46	230	4681
47	232	4614
48	233	4536
49	235	4483
50	237	4424
51	239	4357
52	240	4289
53	241	4224
54	242	4158
55	243	4097
56	244	4037
57	245	3981
58	246	3925
59	247	3874
60	251	3878
61	253	3833
62	254	3784
63	255	3737
64	256	3691
65	258	3656
66	260	3623
67	261	3589
68	263	3558
69	268	3564
70	269	3524
71	270	3484
72	271	3446
73	272	3407
74	273	3370
75	274	3336
76	275	3302
77	276	3268
78	277	3235
79	278	3206
80	283	3219
81	284	3188
82	285	3152
83	286	3121
84	287	3092
85	288	3063
86	289	3036
87	290	3008
88	291	2982
89	292	2955
90	293	2932
91	296	2931
92	298	2908
93	299	2883
94	300	2860
95	301	2836
96	302	2813
97	303	2790
98	304	2767
99	305	2746
100	306	2724
101	307	2704
102	309	2691
103	311	2683
104	312	2664
105	313	2645
106	314	2626
107	315	2607
108	316	2589
109	317	2571
110	318	2553
111	319	2535
112	320	2518
113	322	2508
114	326	2510
115	327	2495
116	328	2477
117	329	2460
118	330	2445
119	332	2435
120	333	2420
121	334	2404
122	334	2388
123	336	2373
124	337	2363
125	340	2364
126	341	2349
127	343	2336
128	344	2328
129	346	2319
130	348	2310
131	349	2299
132	351	2290
133	352	2279
134	356	2281
135	357	2269
136	358	2256
137	359	2243
138	360	2231
139	361	2221
140	362	2209
141	363	2194
142	364	2182
143	368	2191
144	372	2196
145	374	2188
146	375	2180
147	377	2170
148	378	2161
149	379	2152
150	381	2144
151	385	2153
152	387	2143
153	388	2132
154	389	2122
155	390	2112
156	391	2101
157	392	2093
158	394	2084
159	395	2074
160	395	2062
161	396	2052
162	400	2055
163	401	2046
164	402	2036
165	403	2027
166	404	2017
167	405	2008
168	407	2001
169	408	1996
170	410	1989
171	411	1982
172	417	1996
173	419	1989
174	420	1983
175	422	1978
176	423	1971
177	425	1965
178	427	1959
179	430	1960
180	432	1955
181	433	1948
182	435	1945
183	437	1940
184	439	1934
185	440	1928
186	446	1940
187	468	2025
188	472	2028
189	478	2038
190	480	2035
191	486	2049
192	488	2042
193	493	2048
194	495	2044
195	496	2036
196	498	2030
197	499	2022
198	500	2014
199	501	2006
200	508	2020
201	509	2013
202	511	2007
203	512	2001
204	513	1993
205	515	1986
206	516	1979
207	520	1981
208	521	1974
209	522	1966
210	523	1959
211	525	1952
212	527	1948
213	528	1942
214	530	1935
215	534	1938
216	536	1934
217	537	1928
218	539	1922
219	540	1916
220	541	1909
221	542	1902
222	544	1896
223	545	1890
224	551	1898
225	552	1892
226	555	1890
227	556	1884
228	558	1879
229	559	1874
230	565	1883
231	567	1877
232	568	1870
233	569	1864
234	571	1859
235	572	1853
236	574	1848
237	575	1844
238	580	1849
239	582	1844
240	584	1839
241	585	1833
242	587	1829
243	588	1823
244	590	1819
245	592	1815
246	594	1812
247	595	1807
248	597	1801
249	598	1796
250	600	1790
251	601	1785
252	603	1780
253	604	1775
254	609	1781
255	611	1776
256	612	1771
257	613	1765
258	615	1759
259	616	1754
260	618	1751
261	622	1753
262	623	1748
263	625	1743
264	628	1742
265	630	1739
266	632	1735
267	633	1729
268	638	1734
269	639	1729
270	640	1723
271	641	1717
272	642	1711
273	644	1706
274	645	1701
275	646	1695
276	647	1689
277	648	1683
278	651	1682
279	652	1679
280	654	1673
281	655	1667
282	656	1662
283	657	1656
284	659	1653
285	660	1648
286	661	1642
287	662	1637
288	663	1632
289	664	1627
290	667	1626
291	668	1620
292	669	1615
293	670	1610
294	673	1608
295	674	1603
296	675	1598
297	676	1592
298	677	1587
299	678	1582
300	681	1582
301	682	1578
302	684	1574
303	685	1570
304	686	1564
305	687	1560
306	688	1555
307	689	1550
308	691	1545
309	692	1540
310	693	1535
311	697	1538
312	699	1534
313	700	1530
314	701	1525
315	702	1521
316	704	1517
317	706	1514
318	707	1509
319	708	1504
320	709	1499
321	712	1500
322	714	1498
323	716	1493
324	717	1489
325	718	1484
326	719	1480
327	720	1476
328	721	1472
329	722	1467
330	723	1463
331	728	1464
332	729	1461
333	730	1457
334	731	1452
335	732	1448
336	733	1443
337	734	1439
338	736	1435
339	737	1431
340	738	1427
341	742	1429
342	744	1426
343	745	1422
344	747	1418
345	748	1414
346	749	1410
347	750	1406
348	752	1403
349	753	1399
350	758	1401
351	759	1398
352	760	1394
353	762	1391
354	763	1387
355	764	1383
356	765	1379
357	767	1375
358	768	1371
359	769	1367
360	774	1370
361	775	1366
362	776	1362
363	777	1358
364	778	1354
365	779	1350
366	781	1347
367	782	1343
368	783	1339
369	784	1335
370	789	1339
371	791	1336
372	793	1333
373	795	1330
374	796	1327
375	797	1323
376	798	1319
377	799	1315
378	803	1316
379	804	1313
380	805	1309
381	807	1305
382	808	1301
383	809	1298
384	810	1294
385	811	1290
386	812	1286
387	813	1282
388	814	1278
389	821	1284
390	823	1282
391	824	1279
392	826	1275
393	827	1272
394	828	1269
395	829	1265
396	830	1261
397	834	1262
398	835	1258
399	836	1254
400	837	1251
401	839	1248
402	840	1244
